product_name,price_usd,discount_proportion,black_friday_off_usd,category,subcategory,subcategory_rank,recent_low_estimated_qty_sold,color_count,net_price_usd
"3pcs/Set Laundry Drying Balls, 6cm Reusable Household Washing Machine Balls, Laundry Appliance Accessories",1.4900000095367432,0.550000011920929,0.0,appliances,null,null,60,1,0.6704999865293502
1pc Portable Mini Electrostatic Dry Cleaning Brush Clothes Dust Remover Hair Lint Sticky Roller For Clothes And Sofa,3.9000000953674316,0.0,0.0,appliances,Personal Care Appliance Accessories,7,null,1,3.9000000953674316
"1pc Stainless Steel Fried Corn Cake Rack, Taco Holder, Tray, Mexican Wrap Stand For Baking 4 Fried Cornbread At Once, Kitchen Gadget",4.699999809265137,0.0,0.0,appliances,null,null,100,1,4.699999809265137
"1pc Bladeless Portable Neck Hanging Fan For Students, Sports & Slouchy People With Great Wind Power",7.900000095367432,0.0,0.0,appliances,null,null,200,1,7.900000095367432
"2pc V-Shaped Toilet Brush, Small Toilet Brush, No Dead Corner Cleaning Brush, The Household Bathroom Artifact, Can Turn The Toilet Elbow To Hang On The Wall",1.899999976158142,0.0,0.0,appliances,Cleaning Appliance Parts,6,null,1,1.899999976158142
"PANCERKA 1 Set Electric Spin Scrubber With 5 Replaceable Brush Head, TYPE-C Rechargeable Power Cord Electric Cleaning Brush, Three-Speed Adjustable Handheld Shower Scrubber For Bathroom, Kitchen, Bathtub, Tile, Shower, Cleaning Supplies",7.25,0.5899999737739563,0.0,appliances,null,null,10,1,2.972500190138817
"1pc 500mAh Rechargeable Lithium Battery Handheld Mini Fan With 3 Adjustable Speeds, USB Charging Cable And Lanyard",3.1600000858306885,0.009999999776482582,0.0,appliances,null,null,80,1,3.1284000856786967
"1pc Electronic Digital Thermometer, With Hard Probe, High Accuracy, Portable, Celsius, General Purpose For Home Use",2.5,0.0,0.0,appliances,Digital Thermometers & Timers,6,null,1,2.5
"LARGER Portable Full Body Washable Mini Electric Shaver Razor For Shaving And Hair Removal With USB Charging, Long Battery Life And Strong Cutting Capability, Great Gift For Boyfriend Or Father",3.700000047683716,0.029999999329447746,0.0,appliances,null,null,90,1,3.5890000487342477
Wand Massager Cordless Waterproof Vibrate Rechargeable Full Body Massage Stick,17.989999771118164,0.7400000095367432,0.0,appliances,null,null,null,1,4.677399768924715
1pc USB Rechargeable Portable Spray Handheld Fan Cooler Four Speed Regulation Strong Wind Nano Mist Portable Air Conditioner Mute Noise Reduction Can Be Placed On The Desktop For Home Outdoor Office Aire Acondicionado,9.399999618530273,0.0,0.0,appliances,null,null,30,1,9.399999618530273
"1pc Portable Neck Fan, Hands Free Bladeless Fan, Leafless, Rechargeable, Headphone Design, USB Powered Desk Fan,3 Speeds",8.630000114440918,0.25,0.0,appliances,null,null,20,1,6.4725000858306885
"Portable Washing Machine 11L Large Capacity, Mini Foldable Washing Machine With Spin Dryer, Small Collapsible Laundry Washer For Travel, Apartment, Underwears, Socks, Baby Clothes (Purple)",38.529998779296875,0.2800000011920929,0.0,appliances,Portable Washing Machines,10,null,1,27.741599075162412
"1PC Compact Multi-Function Refrigerator For Skincare/Cosmetics, Food And Beverages, Portable Mini Fridge For Car And Home",44.47999954223633,0.2800000011920929,0.0,appliances,null,null,null,1,32.025599617385865
"JISULIFE Portable Handheld Fan, Mini Pocket Hand Fan, Small Battery Operated 14-21 hours, USB Rechargeable Foldable Fan, Quiet Personal Fan with Power Bank, Flashlight for Indoor, Outdoor",19.989999771118164,0.3799999952316284,0.0,appliances,null,null,80,1,12.393799953413009
Electric Smokeless Indoor Grill 13.3 * 6.5inch W/Non-Stick Cooking Surface & Adjustable Temperature Knob From Warm To Sear For Customized BBQing,108.62999725341797,0.029999999329447746,0.0,appliances,null,null,null,1,105.37109740865752
"Manual Lemon Juicer Squeezer With Cup - Orange And Lemon Hand Juicer, Portable Countertop Juice Squeezer, Stainless Steel Large Fruit Juice Press For Commercial And Home",33.40999984741211,0.2800000011920929,0.0,appliances,null,null,null,1,24.055199850308895
"""52"""" Crystal Ceiling Fan With 5 Reversible Blades Light Kit And Remote Control",143.08999633789062,0.2800000011920929,0.0,appliances,null,null,null,1,103.02479719270468
"Mini Ionic Hair Curler With LCD Display, Wool & Ceramic Hair Curling Iron, Small Hair Styling Tool",10.699999809265137,0.03999999910593033,0.0,appliances,null,null,null,1,10.271999826461077
"1pc English Language Wrist Blood Pressure Monitor With USB Cable, Adjustable Blood Pressure Monitor For Home Use, Large Screen Display And Voice Reporting, Measures Heart Rate, Powered By Lithium Battery",11.800000190734863,0.0,0.0,appliances,null,null,10,1,11.800000190734863
"eufy Clean by Anker, Clean G40Hybrid+, Robot Vacuum, Self-Emptying, Robot Vacuum and Mop, 2,500Pa Suction Power, WiFi Connected, Planned Pathfinding, Ultra-Slim Design, Perfect for Daily Cleaning",379.989990234375,0.11999999731779099,0.0,appliances,null,null,50,1,334.3911924254626
"Personal Single-Serve Compact Coffee Maker Brewer Includes 14Oz. Stainless Steel Interior Thermal Travel Mug, Compatible With Coffee Grounds, Reusable Filter",28.350000381469727,0.10000000149011612,0.0,appliances,Other Coffee Makers,7,50,1,25.51500030107796
"VEVOR 6-Pan Commercial Food Warmer, 6 X 8QT Electric Steam Table, 1200W Professional Countertop Stainless Steel Buffet Bain Marie With 86-185°F Temp Control For Catering And Restaurants, Silver",182.38999938964844,0.5400000214576721,0.0,appliances,Hot Plates,6,null,1,83.89939580557348
2pcss EMS Foot Massager Mat Electric Pad Blood Muscle Circulation Relief Pain USB,17.989999771118164,0.7400000095367432,0.0,appliances,null,null,null,1,4.677399768924715
Foot Massager Massage MACchinne Feet Deep Kneading Calf Pain Relief Electric US,86.98999786376953,0.36000001430511475,0.0,appliances,null,null,null,1,55.6735973884106
"Black Plastic Flip-Top Mini Car Trash Can With Easy-To-Clean Design, Can Be Placed On Car Cup Holder, As Well As Desk For Trash Collecting.",4.929999828338623,0.07000000029802322,0.0,automotive,null,null,null,1,4.584899838885665
1pc Random Rope Style Acrylic Flat Two Little Pig Drinking Milk Tea Car Pendant,1.399999976158142,0.0,0.0,automotive,null,null,800,1,1.399999976158142
4pcs Car Air Freshener Refill Lavender Flavor,1.600000023841858,0.0,0.0,automotive,null,null,600,1,1.600000023841858
2pcs Rhinestone Ball Decor Car Seat Back Hook,2.700000047683716,0.0,0.0,automotive,null,null,100,1,2.700000047683716
1pc Portable Detachable Folding Portable Car Storage Bag High-end Folding,10.600000381469727,0.0,0.0,automotive,null,null,400,1,10.600000381469727
"Fashionable, Small, And Convenient Car Phone Holder With Adhesive 360-Degree Magnetic Cellphone Car Console Holder General Magnetic Phone Bracket For Cars",2.5999999046325684,0.0,0.0,automotive,null,null,null,1,2.5999999046325684
2/4pcs Car Floor Mats Universal Non-Slip Front And Rear Anti-Fouling And Dust-Proof Rose Print Protection Auto Parts Seat Mats,9.0,0.10000000149011612,0.0,automotive,null,null,100,1,8.099999986588955
Car Phone Charger FM Transmitter Support TF Card U Disk MP3 Player Type C 3.1A Dual USB Fast Charging Car Charger Wireless Handsfree Calling,3.049999952316284,0.3400000035762787,0.0,automotive,null,null,100,1,2.0129999576210977
"1pc Black Car Phone Holder With Suction Cup And Telescoping Arm, Dashboard & Windshield Mount",5.699999809265137,0.0,0.0,automotive,null,null,null,1,5.699999809265137
"TOPK Magnetic Car Phone Mount, Strong Magnet Dashboard Windshield Suction Cup Car Phone Holder With Adjustable Telescopic Arm For All Cell Phones",5.320000171661377,0.38999998569488525,0.0,automotive,null,null,null,1,3.245200180816653
Piano Black Glossy Vinyl Wrap Film,6.599999904632568,0.0,0.0,automotive,null,null,100,1,6.599999904632568
Xl-Size Turbo Whistle Exhaust Pipe Sound Simulator For Car Modifications And Motorcycle,3.0,0.0,0.0,automotive,null,null,100,1,3.0
"Please Don't Honk At Me Car Decal, Car Decal Funny Waterproof Car Sticker 1pcs",0.8500000238418579,0.5,0.0,automotive,null,null,200,1,0.42500001192092896
1pc Stone & Tassel Decor Plaster Car Hanging Ornament,3.4000000953674316,0.0,0.0,automotive,null,null,300,1,3.4000000953674316
1pc Cross Pattern Car Rearview Mirror Decorative Pendant,2.0999999046325684,0.0,0.0,automotive,null,null,1200,1,2.0999999046325684
Universal Car Seat Cover Full Set PU Leather 5 Seats Front Rear Seat Cushion,68.9800033569336,0.23000000417232513,0.0,automotive,null,null,40,1,53.114602297031865
30pcs Red Motorcycle Modification Screw Cap Decoration Car Accessories,2.0999999046325684,0.0,0.0,automotive,null,null,null,1,2.0999999046325684
1pc Solid Color Engine Hood Decal For Car,4.0,0.0,0.0,automotive,null,null,10,1,4.0
"Car Lumbar Support Pillow by SEG Direct - Ergonomic Pillow for Back Support, Designed to Relieve Driving Fatigue and Back Pain, Memory Foam Filling, Breathable Leather Cover, Suitable for Car Seats and Home Office Chairs. This product is primarily targeted towards female users and is available for sale on Xiyin's platform.",25.68000030517578,0.07999999821186066,0.0,automotive,null,null,null,1,23.625600326681138
"1 Pair 12V/30A LED Toggle Switch with Led Light Spst Rocker Type Design Convenient On Off Car Modification Accessories, Red Light",6.889999866485596,0.5699999928474426,0.0,automotive,null,null,null,1,2.9626999918699255
Baby Girl's Color Blocking Stripe Romper,6.900000095367432,0.09000000357627869,0.0,baby_and_maternity,null,null,900,5,6.2790000621080395
SHEIN Baby Boy Slogan Graphic Contrast Striped Trim Hooded Bodysuit & Sweatpants,10.319999694824219,0.25999999046325684,0.0,baby_and_maternity,null,null,600,1,7.636799872589108
Baby Girl Floral Print Cut Out One Piece Swimsuit With Kimono,8.380000114440918,0.17000000178813934,0.0,baby_and_maternity,null,null,900,1,6.955400080001354
Baby Girl Summer Fashionable Patchwork Heart Print Tank Dress With Belt Set,4.519999980926514,0.2199999988079071,0.0,baby_and_maternity,null,null,2300,1,3.5255999905109405
Baby Girl 2pcs/Pack Fashionable Leaf Print Button Detail Ruffle Trim Sleeveless Dress & Solid Dress For Summer Holiday,11.800000190734863,0.09000000357627869,0.0,baby_and_maternity,null,null,null,4,10.738000131368636
Baby Boys' Fresh And Cute Green Plaid Printed Romper Set For Spring And Summer,6.599999904632568,0.07000000029802322,0.0,baby_and_maternity,null,null,2200,1,6.137999909341335
"SHEIN 2pcs/Set Baby Boy Leisure & Sports Cute Dinosaur Pattern Outfit, Suitable For Outdoor Activities",4.449999809265137,0.46000000834465027,0.0,baby_and_maternity,null,null,300,1,2.4029998598694817
SHEIN Maternity Summer Casual Simple Footprint Pattern Tank Top,7.789999961853027,0.0,0.0,baby_and_maternity,null,null,400,1,7.789999961853027
"SHEIN Maternity Frayed Edge Denim Shorts, Casual And Versatile For Spring/Summer",14.09000015258789,0.0,0.0,baby_and_maternity,null,null,200,6,14.09000015258789
2pcs Baby Boy Summer Casual Cute 3D Bear Shirt & Shorts Outfit,8.300000190734863,0.09000000357627869,0.0,baby_and_maternity,null,null,800,5,7.553000143885612
Infant Boys' Casual Fist Bump Print Triangle Romper With Slogan Letter Print Short Sleeve,4.0,0.07000000029802322,0.0,baby_and_maternity,null,null,null,1,3.719999998807907
"Lesmle Baby Boys' 2pcs/Set Elegant French Retro Navy Collar Embroidery Printed Top & Shorts, Spring/Summer",11.800000190734863,0.09000000357627869,0.0,baby_and_maternity,null,null,40,1,10.738000131368636
Baby Girl And Elegant Butterfly Decorated Mesh Ruffle Hem Embroidery Dress,11.199999809265137,0.09000000357627869,0.0,baby_and_maternity,null,null,500,9,10.191999786376954
SHEIN Maternity Summer Island Vacation Bandeau Bowknot Neck Maternity Tank Top,7.289999961853027,0.0,0.0,baby_and_maternity,Pink Maternity Tops,4,null,1,7.289999961853027
"SHEIN Baby Boy Spring Summer Boho Causal Patched Pockets Ripped White Denim Jeans Jacket With Short Sleeves,Baby Boy Summer Clothes Outfits",11.600000381469727,0.07999999821186066,0.0,baby_and_maternity,null,null,100,1,10.672000371694566
SHEIN Maternity Solid Color High Waisted Pleated Summer Casual Shorts,9.09000015258789,0.0,0.0,baby_and_maternity,null,null,null,1,9.09000015258789
"Toddler Boys' Fashionable Embroidered Tropical Short Sleeve Shirt And Shorts Set, Spring/Summer",12.399999618530273,0.09000000357627869,0.0,baby_and_maternity,null,null,200,1,11.283999608516694
SHEIN Baby Girl Leopard Pattern 3D Ears Design Hooded Flannel Sleep Jumpsuit,10.5,0.07999999821186066,0.0,baby_and_maternity,null,null,600,1,9.660000018775463
"SHEIN Vintaside Kids Baby Girl 3pcs Tropical Plant Printed Bodysuit With Cami Straps, Summer Vacation Outfits",9.0,0.07000000029802322,0.0,baby_and_maternity,null,null,100,1,8.369999997317791
Baby Girl Pink Strawberry Embellished Tulle Dress With Fluffy Skirt,11.5,0.10000000149011612,0.0,baby_and_maternity,null,null,1500,1,10.349999982863665
SHEIN Maternity Contrast High Waist Cuffed Hem Denim Shorts,18.5,0.009999999776482582,0.0,baby_and_maternity,null,null,null,1,18.315000004135072
Cozy Cub Newborn Baby Girls' Polka Dot Pattern & Solid Color Footed Pants 3pcs/Set,12.789999961853027,0.20000000298023224,0.0,baby_and_maternity,null,null,100,1,10.231999931365252
2pcs Baby Soft Comfortable Breathable Swaddling Blanket With Bear Pattern,9.199999809265137,0.0,0.0,baby_and_maternity,null,null,100,1,9.199999809265137
SHEIN Baby Girl Heart Print Cami Romper,3.200000047683716,0.2199999988079071,0.0,baby_and_maternity,null,null,800,1,2.4960000410079957
1pc Rainbow Pattern Soft Comfortable Breathable Swaddling Blanket For Baby,4.599999904632568,0.0,0.0,baby_and_maternity,null,null,200,4,4.599999904632568
Baby Security Blanket Tag And Teething Plush Toy Animal Soft Stuffed Plush Comfort Toy For Newborn Color Recognition And Teething Sensory Touch Small Gift (Random Pattern And Color For Tags And Plush Toys),4.599999904632568,0.11999999731779099,0.0,baby_and_maternity,null,null,null,5,4.047999928414821
Yellow Little Lion Baby Gift Newborn Photography Cartoon Commemorative Clothes,4.400000095367432,0.0,0.0,baby_and_maternity,null,null,200,1,4.400000095367432
"Baby Girl Solid Color Tulle Elegant Dress, Suitable For Travel, Outdoor, Birthday Party And Gift Giving Hair Accessories",15.300000190734863,0.0,0.0,baby_and_maternity,null,null,100,5,15.300000190734863
Cozy Cub 1pair Boys' Black Fashionable Stars Design Comfortable Casual Sports Shoes With Magic Tape Closure For Daily Wearing And Traveling(Random Pattern),11.989999771118164,0.0,0.0,baby_and_maternity,null,null,100,4,11.989999771118164
Cozy Cub Baby Boy Snug Fit Pajama Set - Cartoon Animal Patterned Long Sleeve Pullover Top And Footed Pants (2pcs),6.989999771118164,0.0,0.0,baby_and_maternity,null,null,800,1,6.989999771118164
"Cozy Cub Newborn Baby Girl Solid Color Round Neck Long Sleeve Footed Jumpsuit With Hat And Headband, 3pcs/Set Matching Set",12.989999771118164,0.0,0.0,baby_and_maternity,null,null,600,4,12.989999771118164
SHEIN Solid Color Simple Style Off-Shoulder Maternity Daily Dress,19.889999389648438,0.0,0.0,baby_and_maternity,null,null,100,1,19.889999389648438
"SHEIN Persoplay Kids Baby Boy Western Cowboy Style Outfit With Cowboy Hat, Silk Scarf, Suede Fringe Vest And Cow Patterned Fringe Pants",15.399999618530273,0.07999999821186066,0.0,baby_and_maternity,null,null,null,1,14.167999676585197
Cozy Cub 1pair Girls' White High Knee Socks With Bow,0.9900000095367432,0.0,0.0,baby_and_maternity,null,null,2600,1,0.9900000095367432
"Minimalist Flap Square Bag Simple Solid Color Flap Underarm Bag, PU Leather Textured Bag Purse, Fashion Versatile Bag",11.5,0.28999999165534973,0.0,bags_and_luggage,null,null,7600,20,8.165000095963478
1pc Universal Mobile Phone Lanyard Patch Metal Safety Ultra-Thin Mobile Phone Strap Parts Skiing Running Climbing Special  Fashion Simple Style Lanyard Mobile Phone Case Metal Patch Gift For Birthday Easter Boy Girlfriends Christmas Gift Phone Accessories,1.7999999523162842,0.0,0.0,bags_and_luggage,null,null,300,7,1.7999999523162842
"Sleeping Eye Mask, Sleep Eye Mask, Sleep Eye Mask For Women And Men, No Intraocular Pressure 99% Light Blocking Sleep Mask With Adjustable Straps For Blindfold Yoga, Travel, Nap, Black, Give You Perfect Rest Time, Suitable For Light Sleep And High Sleep Quality Sleeper",3.9000000953674316,0.10999999940395355,0.0,bags_and_luggage,null,null,400,1,3.4710000872015954
